Right Ventricular Free Wall
Right Ventricular Outflow Tract
Right Ventricular Wall
Left Ventricular Apex Segment
Left Ventricular Apical Anterior Segment
Left Ventricular Apical Inferior Segment
Left Ventricular Apical Lateral Segment
Left Ventricular Apical Septal Segment
Left Ventricular Basal Anterior Segment
Left Ventricular Basal Anterolateral Segment
Left Ventricular Basal Anteroseptal Segment
Left Ventricular Basal Inferior Segment
Left Ventricular Basal Inferolateral Segment
Left Ventricular Basal Inferoseptal Segment
Left Ventricular Mid Anterior Segment
Left Ventricular Mid Anterolateral Segment
Left Ventricular Mid Anteroseptal Segment
Left Ventricular Mid Inferior Segment
Left Ventricular Mid Inferolateral Segment
Left Ventricular Mid Inferoseptal Segment
Pericardial Wall
Aortic Valve Annulus
Endocardium
Right Atrial Endocardium
Right Ventricular Endocardium
Epicardium
Left Ventricular Epicardium
Cardiac Wall
Heart, Ventricular Chamber
Base of the Right Ventricle
Mid Level Right Ventricle
Chordae Tendineae
Apex of the Heart
Atrioventricular Bundle
Atrioventricular Node
Coronary Sinus
Inferior Vena Cava Opening
Intercalated Disc
Opening of the Pulmonary Vein
Subendocardial Layer
Superior Vena Cava Opening
Cardiac Valve Cusp
Left Coronary Cusp of the Aortic Valve
Non-Coronary Cusp of the Aortic Valve
Right Coronary Cusp of the Aortic Valve
Anterior Cusp of the Pulmonary Valve
Left Cusp of the Pulmonary Valve
Right Cusp of the Pulmonary Valve
Anterior Cusp of the Tricuspid Valve
Septal Cusp of the Tricuspid Valve
Posterior Cusp of the Tricuspid Valve
Sinoatrial Node
Sinus of Valsalva
Purkinje Fiber
Base of the Heart
Heart Septum
Atrioventricular Septum
Interatrial Septum
Interventricular Septum
Torcular Herophili
Vascular System
Intracranial Anterior Circulation
Internal Carotid Artery Branch
Anterior Cerebral Artery
Middle Cerebral Artery
Inferior Hypophyseal Artery
Anterior Cerebral Artery Branch
Frontopolar Artery
Callosomarginal Artery
Pericallosal Artery
Recurrent Artery of Heubner
Medial Orbitofrontal Artery
Middle Cerebral Artery Branch
Lateral Lenticulostriate Artery
Lateral Orbitofrontal Artery
Anterior Temporal Artery
Ascending Frontal Artery
Angular Artery
Anterior Parietal Artery
Central Artery
Posterior Parietal Artery
Posterior Temporal Artery
Precentral Artery
Medial Lenticulostriate Artery
Ophthalmic Artery
Superior Hypophyseal Artery
Communicating Artery
Anterior Communicating Artery
Posterior Communicating Artery
Venous System
Portal Venous System
Hypothalamohypophyseal Portal System
Intracranial Venous System
Deep Intracranial Venous System
Superficial Intracranial Venous System
Lymphatic Vessel
Thoracic Duct
Deep Lymphatic Vessel
Lymph Trunk
Superficial Lymphatic Vessel
Sphenoparietal Sinus
Carotid Body
Aortic Body
Digestive System Part
Rectosigmoid Colon
Colon
Right Colon
Splenic Flexure
Duodenal Papilla
Gastric Cardia
Fundus of the Stomach
Body of Stomach
Antrum Pylori
Pylorus
Descending Colon
Lesser Curvature of the Stomach
Greater Curvature of the Stomach
Duodenum
Ascending Colon
Hepatic Flexure
Anal Canal
Sigmoid Colon
Transverse Colon
Large Intestine
Appendix
Small Intestine
Ileum
Cecum
Jejunum
Rectum
Ampulla of Vater
Pancreas Part
Head of the Pancreas
Body of the Pancreas
Tail of the Pancreas
Neck of the Pancreas
Uncinate Process of Pancreas
Ileocecal Valve
Pancreatobiliary System
Gastrointestinal Tract Wall
Lower Gastrointestinal Tract Wall
Colon Wall
Ileum Wall
Upper Gastrointestinal Tract Wall
Stomach Wall
Ileocecal Junction
Ileocecocolic Region
Anorectum
Lower Thoracic Esophagus
Middle Thoracic Esophagus
Upper Thoracic Esophagus
Fourth Portion of the Duodenum
Gallbladder Body
Gallbladder Fundus
Gallbladder Neck
Anterior Surface of the Stomach
Third Portion of the Duodenum
Anal Column
Bile Canaliculus
Anal Squamous Zone
Anal Transitional Zone
Colorectal Zone of the Anal Canal
Canal of Hering
Anterior Surface of the Liver
Crypt of Lieberkuhn
Large Intestinal Crypt of Lieberkuhn
Small Intestinal Crypt of Lieberkuhn
Gastric Pit
Gastric Rugae
Gastroesophageal Junction
Gastrointestinal Sphincter
Sphincter of Oddi
Anal Sphincter
External Anal Sphincter
Internal Anal Sphincter
Lower Esophageal Sphincter
Upper Esophageal Sphincter
Pyloric Sphincter
Cardia Orifice
Lateral Surface of the Liver
Fibrous Coat of the Liver
First Portion of the Duodenum
Liver Acinus Zone 1
Liver Acinus Zone 2
Liver Acinus Zone 3
Liver Fissure
Fissure of the Ductus Venosus
Fissure of the Gallbladder
Fissure of the Inferior Vena Cava
Transverse Fissure
Umbilical Fissure
Lower Gastrointestinal Tract
Microvillus
Striated Border
Transverse Rectal Fold
Superior Surface of the Liver
Upper Gastrointestinal Tract
Valve of Kerckring
Terminal Ileum
Visceral Surface of the Liver
Left Colon
Gastrointestinal Tract
Second Portion of the Duodenum
Proximal Stomach
Posterior Surface of the Liver
Posterior Surface of the Stomach
Sigmoid Flexure
Space of Mall
Pyloric Orifice
Anus
Hepatobiliary System
Liver Lobe
Quadrate Lobe of Liver
Left Lobe of the Liver
Caudate Lobe
Right Lobe of the Liver
Couinaud Liver Segment
Left Medial Segment of Liver
Left Posterolateral Segment
Left Anterolateral Segment
Left Superomedial Segment
Left Inferomedial Segment
Right Anteroinferior Segment
Right Posteroinferior Segment
Right Posterosuperior Segment
Right Anterosuperior Segment
Villus Tip
Appendiceal Tip
Intestinal Villus
Musculoskeletal System Part
Fascia
Gerota Fascia
Rectovaginal Septum
Intercostal Fascia
Deep Fascia
Deep Palmar Fascia
Fascia Lata
Plantar Fascia
Palmar Fascia
Superficial Fascia
Face
Skeletal System
Limb Skeletal System
Ligament
Round Ligament
Round Ligament of the Liver
Round Ligament of the Uterus
Anterior Annular Ligament
Anterior Cruciate Ligament
Anterior Longitudinal Ligament
Circular Ligament of the Tooth
Patellar Ligament
Gastrocolic Ligament
Gastrophrenic Ligament
Gastrosplenic Ligament
External Lateral Ligament of the Ankle
Internal Lateral Ligament of the Ankle
Ligamentum Flavum
Liver Ligament
Lateral Ligament
Coronary Ligament
Falciform Ligament
Triangular Ligament
Posterior Annular Ligament
Posterior Cruciate Ligament
Posterior Longitudinal Ligament
Hepatogastric Ligament
Laryngeal Ligament
Thyroepiglottic Ligament
Thyrohyoid Ligament
Lateral Thyrohyoid Ligament
Middle Thyrohyoid Ligament
Capsular Ligament
Cricothyroid Ligament
Cricotracheal Ligament
Posterior Cricoarytenoid Ligament
Hyoepiglottic Ligament
Medial Collateral Ligament of the Knee
Medial Palpebral Ligament
Uterine Ligament
Broad Ligament
Mesovarium
Muscle
Vastus Medialis Muscle
Vastus Intermedius Muscle
Plantaris Muscle
Sternocephalicus Muscle
Diaphragm
Dorsal Hand Interosseus Muscle
First Dorsal Interosseous Muscle of the Hand
Brachioradialis Muscle
Flexor Digitorum Superficialis Muscle
Flexor Pollicis Longus Muscle
Lumbrical Muscle
Opponens Pollicis Muscle
Pronator Quadratus Muscle
Extensor Hallucis Brevis Muscle
Finger Extensors
Finger Flexors
Flexor Digitorum Brevis Muscle
Abductor Digiti Minimi Muscle
Abductor Hallucis Muscle
Adductor Brevis Muscle
Adductor Longus Muscle
Adductor Magnus Muscle
Elbow Extensors
Elbow Flexors
Extensor Digitorum Brevis Muscle
Adductor Pollicis Muscle
Anconeus Muscle
Extensor Digiti Minimi Muscle
Extensor Hallucis Longus Muscle
Extensor Indicis Proprius Muscle
Extensor Pollicis Brevis Muscle
Extensor Pollicis Longus Muscle
Flexor Pollicis Brevis Muscle
Forearm Pronator Muscles
Hip Flexor Muscles
Knee Flexor Muscles
Lumbrical Muscles of the Foot
Peroneus Brevis Muscle
Plantar Flexor Muscles
Rhomboid Major Muscle
Rhomboid Minor Muscle
Supinator Muscle
Extensor Carpi Radialis Muscles
Dorsal Muscle of the Back
Ciliary Muscle
Sphincter
Cloacal Sphincter
Sphincter Pupillae Muscle
Articular Muscle
Abdominal Muscle
Pelvic Floor Muscle
Coccygeal Muscle
Levator Ani
Deep Abdominal Muscle
Quadratus Lumborum Muscle
Psoas Muscle
Psoas Major Muscle
Psoas Minor Muscle
Iliacus
Superficial Abdominal Muscle
Cremaster Muscle
External Abdominal Ring
External Oblique Muscle
Internal Abdominal Ring
Internal Oblique Muscle
Pyramidalis Muscle
Rectus Abdominis Muscle
Transversus Abdominis Muscle
Anterior Abdominal Wall Muscle
Biceps Brachii
Pectoralis Muscle
Pectoralis Major
Pectoralis Minor
Cutaneous Muscle
Erector Muscle of the Hair
Gastrocnemius Muscle
Deltoid
Left Deltoid
Right Deltoid
Head and Neck Muscle
Facial Muscle
Corrugator Supercilii Muscle
Procerus Muscle
Zygomaticus Major Muscle
Zygomaticus Minor Muscle
Pharyngeal Muscles
Cricopharyngeus Muscle
Middle Constrictor Muscle
Stylopharyngeus Muscle
Superior Constrictor Muscle
Salpingopharyngeus Muscle
Zygomaticus Muscle
Frontalis Muscle
Mentalis Muscle
Dilator Pupillae Muscle
Muscle of Mastication
Masseter Muscle
External Pterygoid Muscle
Internal Pterygoid Muscle
Temporal Muscle
Muscle of the Tympanum
Stapedius Muscle
Tensor Tympani Muscle
Nasal Muscle
Neck Muscle
Digastric Muscle
Sternocleidomastoid Muscle
Platysma Myoides Muscle
Scalene Muscle
Hyoid Muscle
Occipito-Frontalis Muscle
Extraocular Muscle
Lateral Rectus Muscle
Inferior Oblique Muscle
Inferior Rectus Muscle
Superior Oblique Muscle
Superior Rectus Muscle
Medial Rectus Muscle
Levator Palpebrae Superioris
Palatal Muscle
Laryngeal Muscle
Thyroarytenoid Muscle
Thyroepiglottic Muscle
Aryepiglottic Muscle
Arytenoid Muscle
Cricoarytenoid Muscle
Cricothyroid Muscle
Thyrohyoid Muscle
Tongue Muscle
Intrinsic Tongue Muscle Transverse Component
Intrinsic Tongue Muscle Vertical Component
Eyelid Muscle
Orbitalis Muscle
Hyoglossus Muscle
Levator Labii Superioris
Longissimus Capitis
Longissimus Cervicis
Palatoglossus Muscle
Splenius Muscle Group
Intercostal Muscle
External Intercostal Muscle
Internal Intercostal Muscle
Muscle of the Coccyx
Musculus Latissimus Dorsi
Obturator Muscle
Obturator Externus Muscle
Obturator Internus Muscle
Perineal Muscle
Bulbospongiosus
Quadriceps Muscle of the Thigh
Rectus Femoris
Papillary Muscle
Subclavius Muscle
Transversalis
Trapezius Muscle
Triceps
Triceps Surae Muscle
Triceps Brachii
Teres Muscle
Teres Major Muscle
Teres Minor Muscle
Pronator Teres Muscle
Popliteus Muscle
Sartorius Muscle
Serratus Anterior Muscle
Abductor Digiti Minimi Muscle of the Hand
Abductor Pollicis Brevis Muscle
Flexor Hallucis Brevis Muscle
Wrist Joint Extensor Muscles
Wrist Joint Flexor Muscles
Iliocostal Muscle
Iliopsoas Muscle
Dartoic Muscle
Orbicularis Oculi Muscle
Abductor Pollicis Longus
Palmar Hand Interosseus Muscle
Urethralis
Cutaneous Trunci
Erector Spinae
Extensor Carpi Radialis Brevis
Extensor Carpi Radialis Longus
Extensor Carpi Ulnaris
Extensor Digitorum Communis
Extensor Digitorum Longus
Flexor Digitorum Longus
Flexor Digitorum Profundus
Flexor Hallucis Longus
Genioglossus
Geniohyoid
Gracilis
Ischiocavernosus
Longus Capitis
Longus Colli
Mylohyoid Muscle
Omohyoid Muscle
Omotransverse
Parotidoauricular
Pectineus
Scalenus Dorsalis
Scalenus Medius
Semimembranosus Muscle
Biceps Femoris
Brachialis
Buccinator
Coracobrachialis
Depressor Labii Inferioris
Flexor Carpi Radialis
Flexor Carpi Ulnaris
Longissimus Thoracis
Peroneus Longus
Foot Interosseous Muscle
Dorsal Foot Interosseous Muscle
First Dorsal Interosseous Muscle of the Foot
Plantar Foot Interosseus Muscle
Hand Interosseous Muscle
Dorsal Hand Interosseous Muscle
Semitendinosus
Transversus Thoracis
Semispinalis Capitis
Semispinalis Cervicis
Semispinalis Thoracis
Sphincter Colli Superficialis
Spinalis Thoracis
Adductor Group of the Leg
Hamstring
Sternohyoid Muscle
Sternooccipital
Sternothyroid Muscle
Styloglossus Muscle
Tensor Fasciae Lata
Vastus Lateralis
Left Vastus Lateralis
Right Vastus Lateralis
Soleus
Tibialis Muscle
Tibialis Anterior Muscle
Posterior Tibialis Muscle
Muscularis Propria
Gluteal Muscle
Gluteus Maximus
Gluteus Medius
Left Gluteus Medius
Right Gluteus Medius
Proximal Muscle
Distal Muscle
Muscle Spindle
Lateral Head of Gastrocnemius Muscle
Medial Head of Gastrocnemius Muscle
Oblique Head of Adductor Hallucis Muscle
Transverse Head of Adductor Hallucis Muscle
Aponeurosis
Tendon
Finger Flexor Tendons
Finger Extensor Tendons
Wrist Joint Flexor Tendons
Wrist Joint Extensor Tendons
Shoulder Joint Tendons
Knee Joint Tendons
Patellar Tendon
Ankle Joint Anterior Flexor Tendons
Ankle Joint Anterior Extensor Tendons
Achilles Tendon
Cricoesophageal Tendon
Endomysium
Epimysium
Fast-twitch Motor Unit
Myofilament
Thin Filament
Thick Filament
Perimysium
Synovial Bursa
Skeletal System Part
Ischial Tuberosity
Sacral Tuberosity
Spinous Process
Fifth Lumbar Spinous Process
Ward's Triangle
Ankle Mortise
Fibular Shaft
Humeral Shaft
Radius Shaft
Tibial Shaft
Ulnar Shaft
Cartilage
Laryngeal Cartilage
Thyroid Cartilage
Arytenoid Cartilage
Epiglottic Cartilage
Corniculate Cartilage
Cricoid Cartilage
Cuneiform Cartilage
Articular Cartilage
Costal Cartilage
Meniscus
Meniscus Lateralis
Meniscus Medialis
Bronchus Cartilage
External Ear Cartilage
Lower Respiratory Tract Cartilage
Trachea Cartilage
Nasal Cartilage
Nasal Septum
Bone
Vertebra
Cervical Vertebra
C1 Vertebra
C2 Vertebra
C3 Vertebra
C4 Vertebra
C5 Vertebra
C6 Vertebra
C7 Vertebra
Lumbar Vertebra
L1 Vertebra
L2 Vertebra
L3 Vertebra
L4 Vertebra
L5 Vertebra
Thoracic Vertebra
T13 Vertebra
T1 Vertebra
T10 Vertebra
T11 Vertebra
T12 Vertebra
T2 Vertebra
T3 Vertebra
T4 Vertebra
T5 Vertebra
T6 Vertebra
T7 Vertebra
T8 Vertebra
T9 Vertebra
Sacral Vertebra
S1 Vertebra
S2 Vertebra
S3 Vertebra
S4 Vertebra
S5 Vertebra
Coccygeal Vertebra
Maxillofacial Bone
Bone of the Extremity
Bone of the Lower Extremity
Femur
Fibula
Tibia
Foot Bone
Metatarsal Bone
Metatarsal Bone Digit 5
Metatarsal Bone Digit 4
Metatarsal Bone Digit 3
Metatarsal Bone Digit 2
Metatarsal Bone Digit 1
Tarsal Bone
Calcaneum
Cuboid Bone
Cuneiform Bone of the Foot
External Cuneiform Bone of the Foot
Internal Cuneiform Bone of the Foot
Middle Cuneiform Bone of the Foot
Navicular Bone
Talus
Foot Phalanx
Foot Digit 1 Phalanx
Foot Digit 2 Phalanx
Foot Digit 3 Phalanx
Foot Digit 4 Phalanx
Foot Digit 5 Phalanx
Distal Phalanx of Foot
Proximal Phalanx of Foot
Patella
Bone of the Upper Extremity
Humerus
Radius Bone
Ulna
Hand Bone
Metacarpal Bone
Metacarpal Bone Digit 5
Metacarpal Bone Digit 4
Metacarpal Bone Digit 3
Metacarpal Bone Digit 2
Metacarpal Bone Digit 1
Carpal Bone
Capitate Bone
Trapezial Bone
Triangular Bone
Lunate Bone
Trapezoid Bone
Hamate Bone
Scaphoid Bone
Pisiform Bone
Hand Phalanx
Middle Phalanx of Hand
Hand Digit 2 Middle Phalanx
Hand Digit 3 Middle Phalanx
Hand Digit 4 Middle Phalanx
Hand Digit 5 Middle Phalanx
Hand Digit 5 Phalanx
Hand Digit 4 Phalanx
Hand Digit 3 Phalanx
Hand Digit 2 Phalanx
Hand Digit 1 Phalanx
Distal Phalanx of Hand
Hand Digit 2 Distal Phalanx
Hand Digit 3 Distal Phalanx
Hand Digit 4 Distal Phalanx
Hand Digit 5 Distal Phalanx
Proximal Phalanx of Hand
Hand Digit 2 Proximal Phalanx
Hand Digit 3 Proximal Phalanx
Hand Digit 4 Proximal Phalanx
Hand Digit 5 Proximal Phalanx
Hand Digit 1 Proximal Phalanx
Pelvic Bone
Ischium
Pubic Bone
Inferior Pubic Ramus
Superior Pubic Ramus
Ilium
Flat Bone
Occipital Bone
Parietal Bone
Rib
Rib 9
Rib 8
Rib 7
Rib 6
Rib 5
Rib 4
Rib 3
Rib 2
Rib 12
Rib 11
Rib 10
Rib 1
Scapula
Sternum
Sternebra
Interparietal Bone
Frontal Bone
Nasal Bone
Zygomatic Arch
Lacrimal Bone
Facial Bone
Zygomatic Bone
Long Bone
Clavicle
Phalanx
Short Bone
Sesamoid Bone
Irregular Bone
Mandible
Coccyx
Ethmoid Bone
Sphenoid Bone
Temporal Bone
Sphenoid Wing
Sutural Bone
Maxilla
Inferior Turbinate
Sacral Bone
Sacrum
Palate Bone
Palatine Bone
Superior Maxillary Bone
Vertebral Bone
Hyoid Bone
Orbital Ridge
Mastoid Process
Base of the Skull
Anterior Base of Skull
Clivus
Foramen Magnum
Jugular Foramen
Sella Turcica
Skull
Vertebral Body
C3 Vertebral Body
C4 Vertebral Body
C5 Vertebral Body
C6 Vertebral Body
C7 Vertebral Body
L1 Vertebral Body
L2 Vertebral Body
L3 Vertebral Body
L4 Vertebral Body
L5 Vertebral Body
T1 Vertebral Body
T10 Vertebral Body
T2 Vertebral Body
T11 Vertebral Body
T12 Vertebral Body
T3 Vertebral Body
T4 Vertebral Body
T5 Vertebral Body
T6 Vertebral Body
T7 Vertebral Body
T8 Vertebral Body
T9 Vertebral Body
T13 Vertebral Body
Vertebral Column
Joint
Nearest Joint
Amphiarthrosis
Diarthrosis
Synarthrosis
Joint by Site
Interphalangeal Joint
Proximal Interphalangeal Joint
Proximal Interphalangeal Joint 2
Proximal Interphalangeal Joint 2 of the Hand
Proximal Interphalangeal Joint 2 of the Foot
Proximal Interphalangeal Joint 3
Proximal Interphalangeal Joint 3 of the Hand
Proximal Interphalangeal Joint 3 of the Foot
Proximal Interphalangeal Joint 4
Proximal Interphalangeal Joint 4 of the Hand
Proximal Interphalangeal Joint 4 of the Foot
Proximal Interphalangeal Joint 5
Proximal Interphalangeal Joint 5 of the Hand
Proximal Interphalangeal Joint 5 of the Foot
Distal Interphalangeal Joint
Distal Interphalangeal Joint 2
Distal Interphalangeal Joint 2 of the Hand
Distal Interphalangeal Joint 2 of the Foot
Distal Interphalangeal Joint 3
Distal Interphalangeal Joint 3 of the Hand
Distal Interphalangeal Joint 3 of the Foot
Distal Interphalangeal Joint 4
Distal Interphalangeal Joint 4 of the Hand
Distal Interphalangeal Joint 4 of the Foot
Distal Interphalangeal Joint 5
Distal Interphalangeal Joint 5 of the Hand
Distal Interphalangeal Joint 5 of the Foot
Interphalangeal Joint 1
Interphalangeal Thumb Joint
Interphalangeal Joint 1 of the Foot
Interphalangeal Joint 2
Interphalangeal Joint 2 of the Hand
Interphalangeal Joint 2 of the Foot
Interphalangeal Joint 3
Interphalangeal Joint 3 of the Hand
Interphalangeal Joint 3 of the Foot
Interphalangeal Joint 4
Interphalangeal Joint 4 of the Hand
Interphalangeal Joint 4 of the Foot
Interphalangeal Joint 5
Interphalangeal Joint 5 of the Hand
Interphalangeal Joint 5 of the Foot
Interphalangeal Joint of the Foot
Interphalangeal Joint of the Hand
Scapulohumeral Joint
Metacarpal 1 Base
Distal Radioulnar Joint
Tibiotarsal Joint
Elbow Joint
Toe Joint
Atlanto-Axial Joint
Atlanto-Occipital Joint
Acromioclavicular Joint
Ankle Joint
Costochondral Joint
Costochondral Joint 1
Costochondral Joint 7
Costovertebral Joint
Cricoarytenoid Joint
Cricothyroid Joint
Carpal Joint
Carpometacarpal Joint
Carpometacarpal Joint 1
Carpometacarpal Joint 2
Carpometacarpal Joint 3
Carpometacarpal Joint 4
Carpometacarpal Joint 5
Metacarpophalangeal Joint
Metacarpophalangeal Joint 1
Metacarpophalangeal Joint 2
Metacarpophalangeal Joint 3
Metacarpophalangeal Joint 4
Metacarpophalangeal Joint 5
Facet Joint
Metatarsophalangeal Joint
Metatarsophalangeal Joint 1
Metatarsophalangeal Joint 2
Metatarsophalangeal Joint 3
Metatarsophalangeal Joint 4
Metatarsophalangeal Joint 5
Sternoclavicular Joint
Sternocostal Joint
Sacrococcygeal Joint
Sacroiliac Joint
Subtalar Joint
Tarsal Joint
Transverse Tarsal Joint
Wrist Joint
Scaphoid-Capitate Joint
Scaphoid-Lunate-Capitate Joint
Scaphoid-Trapezium Joint
Capitate-Hamate Joint
Capitate-Lunate Joint
Triangular-Hamate Joint
Lunotriquetral Joint
Radius-Lunate Joint
Scaphoid-Lunate Joint
Scaphoid-Radius Joint
Scaphoid-Trapezoid Joint
Trapezium-Trapezoid Joint
Trapezoid-Capitate Joint
Jaw Joint
Joint of the Pelvic Girdle
Acetabulum
Pubic Symphysis
Knee Joint
Hip Joint
Shoulder Joint
Rib Joint
Vertebral Joint
Sciatic Notch
Neural Foramen
Calcaneal Tuberosity
Foramen Ovale of the Skull
Neck of the Humerus, Surgical
Anterior Superior Iliac Spine
Posterior Superior Iliac Spine
Maxillary Alveolar Process
Mandibular Alveolar Process
Epiphyseal Plate
Tibial Growth Plate
Distal Ossification Site
Proximal Ossification Site
Radial Sulcus
Dorsal Curve
Dorsum
Cervical Curve
Arch of the Vertebra
Axial Skeleton
Acromion
Pelvic Curve
Epiphysis of the Bone
External Malleolus
Greater Tuberosity
Diaphysis of the Bone
Lesser Tuberosity
Lumbar Curve
Neck of the Humerus, Anatomical
Pelvic Girdle
Olecranon
Trochanter
Great Trochanter
Lesser Trochanter
Vertebral Canal
Vomer
Xiphoid Process
Head of the Femur
Head of the Fibula
Head of the Humerus
Head of the Tibia
Tuberculum Sellae
Jaw Bone
Appendicular Skeleton
Nasal Turbinate
Costal Arch
Metaphysis
Rib Head
Rib Shaft
Rib Tubercle
Sternal Manubrium
Femoral Neck
Anterior Foramen Magnum
Posterior Foramen Magnum
Upper Clivus
Petrous Apex
Epicondyle
Humeral Epicondyle
Lateral Humeral Epicondyle
Cervical Spine
Lumbar Spine
Thoracic Spine
Obturator Foramen
Skullcap
Condyle
Femoral Condyle
Medial Femoral Condyle
Odontoid Process
Tooth Socket
Femoral Shaft
Pedicle of Vertebral Arch
Diaphragm Part
Aortic Opening
Esophageal Opening
Costophrenic Angle
Left Portion of the Diaphragm
Opening of the Vena Cava
Right Portion of the Diaphragm
Epidural Spinal Canal Space
Intradural Extramedullary Spinal Canal Space
Skeletal Fiber
Intermediate Fiber
Red Fiber
White Fiber
Slow-Twitch Motor Unit
Intervertebral Disc
Sarcomere
Tendon Sheath
Mesentery
Mesenteric Root
Omentum
Hepatoduodenal Ligament
Greater Omentum
Lesser Omentum
Fossa
Iliac Fossa
Ischiorectal Fossa
Popliteal Fossa
Antecubital Fossa
Renal Fossa
Supraclavicular Fossa
Fossa of the Antihelix
Fossa of the Helix
Anterior Cranial Fossa
Glenoid Fossa
Middle Cranial Fossa
Temporal Fossa
Zygomatic Fossa
Posterior Cranial Fossa
Sphenomaxillary Fossa
Prostate Bed
Anatomic Surface
Anterior Surface of the Epiglottis
Surface of the Prostate
Posterior Surface of the Prostate
Anterior Surface of the Prostate
Inferolateral Surface of the Prostate
Lateral Surface of the Prostate
Lower Extensor Surface
Lower Flexor Surface
Upper Extensor Surface
Upper Flexor Surface
Laryngeal Surface of the Epiglottis
Peritoneal Surface
Lateral Surface of the Tongue
Anterior Surface of the Vagina
Body Surface
Bladder Serosal Surface
Bone Surface
Articular Bone Surface
Non-Articular Bone Surface
Anterior Surface of the Lens
Gastric Serosal Surface
Perimetrium
Serosal Surface of the Liver
Posterior Surface of the Vagina
Large Intestinal Serosal Surface
Small Intestinal Serosal Surface
Buccal Surface
Mesial Surface
Occlusal Surface
Mediastinum Part
Anterior Mediastinum
Middle Mediastinum
Superior Mediastinum
Posterior Mediastinum
Organ Capsule
Prostate Capsule
Thymic Capsule
Thyroid Gland Capsule
Adrenal Gland Capsule
Lens Capsule
Parathyroid Gland Capsule
Ovarian Capsule
Tonsillar Capsule
Reproductive System Part
Male Reproductive System Part
Wall of Prostatic Duct
Glans Penis
Body of the Penis
Radix Penis
Head of the Spermatozoon
Apex of the Prostate
Base of the Prostate
Efferent Duct
Body of the Epididymis
Body of the Spermatozoon
Corpora Cavernosa
Corpus Spongiosum
Crystal of Reinke
Head of the Epididymis
Rete Testis
Tunica Albuginea
Tunica Vaginalis
Tunica Vasculosa
Tail of the Epididymis
Tail of the Spermatozoon
Male Prepuce
Posterolateral Part of the Prostate
Prostate Gland Lobe
Lateral Lobe of the Prostate
Posterior Lobe of the Prostate
Middle Lobe of the Prostate
Overlapping/Multiple Zones of Prostate
Prostatic Utricle
Female Reproductive System Part
Clitoris
Endocervix
Appendage of the Uterus
Ovary
Left Ovary
Right Ovary
Fallopian Tube
Left Fallopian Tube
Right Fallopian Tube
Ectocervix
Cervix Uteri
Isthmus Uteri
Fundus Uteri
Corpus Uteri
Anterior Endometrium
Posterior Endometrium
Vaginal Wall
Uterine Horn
Corpus Luteum
Functional Layer of the Endometrium
Ectocervical Os
Ampullary Segment of the Fallopian Tube
Basal Layer of the Endometrium
Endometrial Cavity
Endometrial Stroma
Glans Clitoris
Infundibular Segment of the Fallopian Tube
Decidua
Decidua Capsularis
Decidua Parietalis
Female Prepuce
Fimbriated End of the Fallopian Tube
Mons Pubis
Perivitelline Space
Ovarian Follicle
Polyovular Follicle
Graafian Follicle
Growing Follicle
Primordial Follicle
Stroma of the Ovarian Cortex
Uterine Gland
Vaginal Fornix
Zona Pellucida
Wall of Body of Uterus
Interstitial Segment of the Fallopian Tube
Isthmic Segment of the Fallopian Tube
Hymenal Ring
Hymen
Labium
Labium Majus
Labium Minus
Ovarian Hilus
Rete Ovarii
Squamocolumnar Junction
Genitalia
Male Genitalia
Female Genitalia
Cell Part
Chromatin
Heterochromatin
Nucleolar-Associated Chromatin
Karyosome
Marginal Chromatin
Euchromatin
Nucleolus
Centromere
Chromatid
Sister Chromatid
Nuclear Pore
Nucleosome
Cytoplasmic Organelle
Membranous Cytoplasmic Organelle
Endoplasmic Reticulum
Rough Endoplasmic Reticulum
Smooth Endoplasmic Reticulum
Sarcoplasmic Reticulum
Mitochondrion
Condensed Configuration of the Mitochondrion
Orthodox Configuration of the Mitochondrion
Golgi Apparatus
Lysosome
Autophagolysosome
Phagolysosome
Basophilic Phagolysosome
Peroxisome
Vacuole
Plasma Membrane
Oolemma
Sarcolemma
Endosome
Early Endosome
Late Endosome
Multivesicular Body
Transport Vesicle
Secretory Vesicle
Exosome
Secretory Granule
Coated Vesicle
Endocytotic Vesicle
Phagosome
Autophagosome
Pinocytotic Vesicle
Nonmembranous Cytoplasmic Organelle
Ribosome
Free Ribosome
Membrane-Attached Ribosome
Membrane-Attached Polyribosome
Cytoskeleton
Centriole
Procentriole
Mature Centriole
Basal Body
Coated Pit
Caveola
Chromosome Territory
Nuclear Lamina
Nucleoplasm
Nuclear Pore Complex
Cell Junction
Synapse
Electrical Synapse
Chemical Synapse
Excitatory Synapse
Inhibitory Synapse
Axoaxonic Synapse
Axodendritic Synapse
Axosomatic Synapse
Dendrodendritic Synapse
Epithelial Cell Junction
Gap Junction
Tight Junction
Anchoring Junction
Hemidesmosome
Zonula Adherens
Desmosome
Fascia Adherens
Focal Adhesion
Cell Structure
Nucleus
Cytoplasm
Ooplasm
Sarcoplasm
Subcellular Structure
Proteasome
PA700 Regulatory Module
20S Proteasome
26S ATP-Dependent Proteasome
Spindle Pole Body
Nuclear Structure
Nuclear Matrix
Metaphase Plate
Chromosome Structure
C-Circle
Telomere
Nucleolar Organizer Region
Origin of Replication
Chromosome Arm
End Chromosome Arm
Cytoband Range End Chromosome Arm
Start Chromosome Arm
